"","site","transect","window","volume","weighted.dens"
"1077","MOD",3,45,51811.1460430029,114.961747909531
"1078","MOD",3,45,11026.9902141002,114.961747909531
"1079","MOD",3,45,50433.0340656281,114.961747909531
"1080","MOD",3,45,21375.3964150249,114.961747909531
"1081","MOD",3,45,43002.1202423371,114.961747909531
"1082","MOD",3,45,8953.53906273091,114.961747909531
"1083","MOD",3,45,32400.2922340227,114.961747909531
"1084","MOD",3,45,30134.9421313967,114.961747909531
"1085","MOD",3,45,106430.352319539,114.961747909531
"1086","MOD",3,45,126204.060080009,114.961747909531
"1087","MOD",3,50,158939.455530415,112.896669030949
"1088","MOD",3,50,142209.427452498,112.896669030949
"1089","MOD",3,50,37322.1207246467,112.896669030949
"1090","MOD",3,50,49875.9249683915,112.896669030949
"1091","MOD",3,50,100059.726016835,112.896669030949
"1092","MOD",3,50,104855.890801315,112.896669030949
"1093","MOD",3,50,93263.413909569,112.896669030949
"1094","MOD",3,50,35456.0146884144,112.896669030949
"1095","MOD",3,50,106598.165727119,112.896669030949
"1096","MOD",3,50,68925.4956222089,112.896669030949
"1097","MOD",3,55,110732.763458631,47.8652262843147
"1098","MOD",3,55,123359.871530959,47.8652262843147
"1099","MOD",3,55,113210.432864762,47.8652262843147
"1100","MOD",3,55,396521.876359367,47.8652262843147
"1101","MOD",3,60,159223.769665565,48.7321525884509
"1102","MOD",3,60,152289.751080316,48.7321525884509
"1103","MOD",3,60,277955.55161901,48.7321525884509
"1104","MOD",3,60,216496.574536833,48.7321525884509
"1105","MOD",3,65,202023.257181745,25.3982359471137
"1106","MOD",3,65,530777.314811751,25.3982359471137
"1107","MOD",3,70,230715.422886981,23.6596822409169
"1108","MOD",3,70,81694.4989627246,23.6596822409169
"1109","MOD",3,75,107712.64572098,23.0353672928524
"1110","MOD",3,75,93727.3224247491,23.0353672928524
"1111","MOD",3,80,45858.8751620014,121.491607624698
"1112","MOD",3,80,84182.1167455921,121.491607624698
"1113","MOD",3,80,16725.8392877121,121.491607624698
"1114","MOD",3,80,34321.8997404685,121.491607624698
"1115","MOD",3,80,25208.1394524045,121.491607624698
"1116","MOD",3,80,80638.4002323428,121.491607624698
"1117","MOD",3,80,224749.538437814,121.491607624698
"1118","MOD",3,80,154821.612959722,121.491607624698
"1119","MOD",3,80,112283.401232565,121.491607624698
"1120","MOD",3,80,23614.3047794833,121.491607624698
"1121","MOD",3,80,139453.203497748,121.491607624698
"1122","MOD",3,85,58881.3003099067,30.522697265147
"1123","MOD",3,85,71432.7483591613,30.522697265147
"1124","MOD",3,85,4285.13237949648,30.522697265147
"1125","MOD",3,90,20231.8566891183,123.038647146552
"1126","MOD",3,90,22628.8918838073,123.038647146552
"1127","MOD",3,90,64328.8219712314,123.038647146552
"1128","MOD",3,90,42851.3237949648,123.038647146552
"1129","MOD",3,90,58262.9301559251,123.038647146552
"1130","MOD",3,90,94620.8437353076,123.038647146552
"1131","MOD",3,90,134541.846982636,123.038647146552
"1132","MOD",3,90,254494.137682002,123.038647146552
"1133","MOD",3,90,90817.1604299737,123.038647146552
"1134","MOD",3,90,109449.946458415,123.038647146552
"1135","MOD",3,90,114984.385516489,123.038647146552
"1136","MOD",3,95,2551.75863287831,123.68738477135
"1137","MOD",3,95,4373.09697379699,123.68738477135
"1138","MOD",3,95,41134.443409778,123.68738477135
"1139","MOD",3,95,1643.83835599086,123.68738477135
"1140","MOD",3,95,8768.97049433251,123.68738477135
"1141","MOD",3,95,7520.97281269396,123.68738477135
"1142","MOD",3,95,16040.9720892295,123.68738477135
"1143","MOD",3,165,634296.98153774,13.3602725488809
"1144","MOD",3,95,33160.8194555793,123.68738477135
"1145","MOD",3,95,23324.4928571896,123.68738477135
"1146","MOD",3,95,4820.77392693354,123.68738477135
"1147","MOD",3,95,217081.957967952,123.68738477135
"1148","MOD",3,95,15666.0753659011,123.68738477135
"1149","MOD",3,100,113529.304519101,174.289740783718
"1150","MOD",3,100,21166.4805035612,174.289740783718
"1151","MOD",3,100,6635.04368438164,174.289740783718
"1152","MOD",3,100,37858.5476702472,174.289740783718
"1153","MOD",3,100,22796.1816926109,174.289740783718
"1154","MOD",3,100,104450.101750227,174.289740783718
"1155","MOD",3,100,47618.1670480117,174.289740783718
"1156","MOD",3,100,56825.1279181322,174.289740783718
"1157","MOD",3,100,44216.8694017251,174.289740783718
"1158","MOD",3,100,88867.8021884213,174.289740783718
"1159","MOD",3,100,31278.4818573034,174.289740783718
"1160","MOD",3,95,51459.2876658008,123.68738477135
"1161","MOD",3,100,73796.0114328242,174.289740783718
"1162","MOD",3,100,103211.790645937,174.289740783718
"1163","MOD",3,100,71672.2947989975,174.289740783718
"1164","MOD",3,100,99702.369852489,174.289740783718
"1165","MOD",3,100,189595.116644144,174.289740783718
"1166","MOD",3,105,216235.036948422,24.6975242987266
"1167","MOD",3,105,246077.810963035,24.6975242987266
"1168","MOD",3,110,208287.592933003,47.6805851873628
"1169","MOD",3,110,289527.608158509,47.6805851873628
"1170","MOD",3,110,52849.9660137899,47.6805851873628
"1171","MOD",3,110,159962.043939158,47.6805851873628
"1172","MOD",3,115,88065.1252654291,57.0889022788836
"1173","MOD",3,115,100389.593245462,57.0889022788836
"1174","MOD",3,115,165505.384176417,57.0889022788836
"1175","MOD",3,115,41475.3062126924,57.0889022788836
"1176","MOD",3,115,102400.212543759,57.0889022788836
"1177","MOD",3,285,225518.181440392,12.3261560619048
"1178","MOD",3,120,54889.9068435209,84.5766436190662
"1179","MOD",3,120,30698.5962133283,84.5766436190662
"1180","MOD",3,120,74342.6485545489,84.5766436190662
"1181","MOD",3,120,20802.0557557448,84.5766436190662
"1182","MOD",3,120,122036.737425022,84.5766436190662
"1183","MOD",3,120,6954.7007368844,84.5766436190662
"1184","MOD",3,120,61524.9505279025,84.5766436190662
"1185","MOD",3,120,39572.5482621682,84.5766436190662
"1186","MOD",3,125,31973.5592319101,69.2466140269005
"1187","MOD",3,125,49587.4220430369,69.2466140269005
"1188","MOD",3,125,85222.5075127059,69.2466140269005
"1189","MOD",3,125,212114.052785076,69.2466140269005
"1190","MOD",3,125,222279.461213929,69.2466140269005
"1191","MOD",3,125,185881.754127601,69.2466140269005
"1192","MOD",3,145,374984.426123295,12.8346397737523
"1193","MOD",3,150,591876.055936317,13.2910525269738
"1194","MOD",3,155,374245.366451538,12.8326669213142
"1195","MOD",3,160,566286.736575277,13.2468558306291
"1196","MOD",3,250,7775.44181763474,33.2628653697916
"1197","MOD",3,250,642541.567858311,33.2628653697916
"1198","MOD",3,250,55879.5085294016,33.2628653697916
"1199","SLP",1,0,15315.2641862502,117.06720283467
"1200","SLP",1,0,23442.564381087,117.06720283467
"1201","SLP",1,0,103817.070830528,117.06720283467
"1202","SLP",1,0,66936.8674724865,117.06720283467
"1203","SLP",1,0,36560.2845061512,117.06720283467
"1204","SLP",1,0,126708.28570091,117.06720283467
"1205","SLP",1,0,46652.6509058084,117.06720283467
"1206","SLP",1,0,48012.9605248128,117.06720283467
"1207","SLP",1,0,44762.9829246742,117.06720283467
"1208","SLP",1,0,32083.5149747858,117.06720283467
"1209","SLP",1,0,18677.8155231425,117.06720283467
"1210","SLP",1,5,77283.1792783089,132.87118585393
"1211","SLP",1,5,113069.06119535,132.87118585393
"1212","SLP",1,5,21309.4229692996,132.87118585393
"1213","SLP",1,5,15162.1115443877,132.87118585393
"1214","SLP",1,5,142615.740102362,132.87118585393
"1215","SLP",1,5,167638.525588205,132.87118585393
"1216","SLP",1,5,147491.491900734,132.87118585393
"1217","SLP",1,5,131256.788264533,132.87118585393
"1218","SLP",1,5,25434.334123463,132.87118585393
"1219","SLP",1,5,45411.7218076405,132.87118585393
"1220","SLP",1,5,81463.5919026857,132.87118585393
"1221","SLP",1,5,41255.3947269412,132.87118585393
"1222","SLP",1,10,36417.3420404129,102.034571199503
"1223","SLP",1,10,145587.686752658,102.034571199503
"1224","SLP",1,10,17718.5825662464,102.034571199503
"1225","SLP",1,10,154346.447070867,102.034571199503
"1226","SLP",1,10,802425.595579905,102.034571199503
"1227","SLP",1,10,62819.5485005693,102.034571199503
"1228","SLP",1,10,107505.300605843,102.034571199503
"1229","SLP",1,10,53658.4025233137,102.034571199503
"1230","SLP",1,10,48766.9427616744,102.034571199503
"1231","SLP",1,15,159820.672269747,125.688652276319
"1232","SLP",1,15,95186.0686135659,125.688652276319
"1233","SLP",1,15,19857.4835645655,125.688652276319
"1234","SLP",1,15,74954.7355232233,125.688652276319
"1235","SLP",1,15,105622.439408791,125.688652276319
"1236","SLP",1,15,25368.3606777376,125.688652276319
"1237","SLP",1,15,100939.37195984,125.688652276319
"1238","SLP",1,20,502.654824574367,74.8331845180587
"1239","SLP",1,20,38186.0587043839,74.8331845180587
"1240","SLP",1,15,96225.6739825164,125.688652276319
"1241","SLP",1,15,131001.272062041,125.688652276319
"1242","SLP",1,15,252227.478582437,125.688652276319
"1243","SLP",1,15,197920.337176157,125.688652276319
"1244","SLP",1,20,100191.672908286,74.8331845180587
"1245","SLP",1,20,62832.3766705714,74.8331845180587
"1246","SLP",1,20,36423.6252257201,74.8331845180587
"1247","SLP",1,20,132927.068358691,74.8331845180587
"1248","SLP",1,20,540073.287473724,74.8331845180587
"1249","SLP",1,25,30094.8868250634,103.106607425851
"1250","SLP",1,25,172905.405671948,103.106607425851
"1251","SLP",1,25,75639.8645210936,103.106607425851
"1252","SLP",1,25,115755.12291417,103.106607425851
"1253","SLP",1,25,108839.168486679,103.106607425851
"1254","SLP",1,25,147537.044994211,103.106607425851
"1255","SLP",1,30,146639.07309406,55.1342512009055
"1256","SLP",1,30,54807.7018357519,55.1342512009055
"1257","SLP",1,30,36602.1724081991,55.1342512009055
"1258","SLP",1,25,59525.3268038926,103.106607425851
"1259","SLP",1,25,119741.803991575,103.106607425851
"1260","SLP",1,25,115187.280042033,103.106607425851
"1261","SLP",1,30,77675.8783600076,55.1342512009055
"1262","SLP",1,30,38513.8315379085,55.1342512009055
"1263","SLP",1,35,60243.1807252379,203.0736123497
"1264","SLP",1,35,43570.7485126368,203.0736123497
"1265","SLP",1,35,28616.2438827738,203.0736123497
"1266","SLP",1,35,26342.2544003504,203.0736123497
"1267","SLP",1,35,8127.82379361239,203.0736123497
"1268","SLP",1,35,9676.10537305656,203.0736123497
"1269","SLP",1,35,15400.0871878972,203.0736123497
"1270","SLP",1,35,10053.0964914873,203.0736123497
"1271","SLP",1,35,45823.2704452607,203.0736123497
"1272","SLP",1,35,106039.224034167,203.0736123497
"1273","SLP",1,35,9613.27351998477,203.0736123497
"1274","SLP",1,35,6381.36007760427,203.0736123497
"1275","SLP",1,35,28962.8662722199,203.0736123497
"1276","SLP",1,35,54862.6797071897,203.0736123497
"1277","SLP",1,40,21029.0358249667,83.7153130862115
"1278","SLP",1,35,79516.8516550112,203.0736123497
"1279","SLP",1,35,34042.297994299,203.0736123497
"1280","SLP",1,35,20055.9275005172,203.0736123497
"1281","SLP",1,35,37425.7932822152,203.0736123497
"1282","SLP",1,35,40962.4412119939,203.0736123497
"1283","SLP",1,35,16449.3791341962,203.0736123497
"1284","SLP",1,40,55764.0549993822,83.7153130862115
"1285","SLP",1,40,43379.8967589313,83.7153130862115
"1286","SLP",1,40,5949.12928834787,83.7153130862115
"1287","SLP",1,40,100100.566721332,83.7153130862115
"1288","SLP",1,40,51930.0029650637,83.7153130862115
"1289","SLP",1,40,21048.9325784394,83.7153130862115
"1290","SLP",1,45,133926.094822533,66.6413855302926
"1291","SLP",1,45,59024.242775645,66.6413855302926
"1292","SLP",1,45,69340.1858524827,66.6413855302926
"1293","SLP",1,45,30536.2805928928,66.6413855302926
"1294","SLP",1,45,63937.6936858594,66.6413855302926
"1295","SLP",1,45,81758.3780133476,66.6413855302926
"1296","SLP",1,40,68722.3392972767,83.7153130862115
"1297","SLP",1,50,31203.0836336172,33.0781638926527
"1298","SLP",1,50,70151.7639546601,33.0781638926527
"1299","SLP",1,50,106029.799256207,33.0781638926527
"1300","SLP",1,55,188024.320317349,101.863632915523
"1301","SLP",1,55,46313.3588992207,101.863632915523
"1302","SLP",1,55,63715.426005618,101.863632915523
"1303","SLP",1,55,65935.7466135426,101.863632915523
"1304","SLP",1,55,78336.1364160371,101.863632915523
"1305","SLP",1,55,100609.504731213,101.863632915523
"1306","SLP",1,55,146592.996401807,101.863632915523
"1307","SLP",1,55,90863.2371222264,101.863632915523
"1308","SLP",1,55,45125.8368761638,101.863632915523
"1309","SLP",1,60,256585.391191742,12.4552167973206
"1310","SLP",1,65,132139.314000804,11.7916120541129
"1311","SLP",1,70,272983.457645929,35.9704294684936
"1312","SLP",1,70,34650.1961727686,35.9704294684936
"1313","SLP",1,75,282835.492207587,48.3415898204343
"1314","SLP",1,75,213443.731875708,48.3415898204343
"1315","SLP",1,75,81404.9488398187,48.3415898204343
"1316","SLP",1,80,121020.955800362,34.6144125132482
"1317","SLP",1,80,57983.8520085312,34.6144125132482
"1318","SLP",1,70,442503.797233634,35.9704294684936
"1319","SLP",1,75,200917.416567682,48.3415898204343
"1320","SLP",1,80,153702.420576881,34.6144125132482
"1321","SLP",1,85,249332.500952154,45.3833734761316
"1322","SLP",1,85,4555.3093477052,45.3833734761316
"1323","SLP",1,85,317273.630876238,45.3833734761316
"1324","SLP",1,85,142238.748983931,45.3833734761316
"1325","SLP",1,90,132507.665739437,59.5481319805945
"1326","SLP",1,90,212044.937746697,59.5481319805945
"1327","SLP",1,90,161000.863909945,59.5481319805945
"1328","SLP",1,95,373221.207246467,24.0550830516033
"1329","SLP",1,95,74993.4818326175,24.0550830516033
"1330","SLP",1,90,177327.197331876,59.5481319805945
"1331","SLP",1,90,90605.1029258564,59.5481319805945
"1332","SLP",1,105,50935.6888902025,10.8383191138213
"1333","SLP",1,115,62379.4637296789,22.9629677748345
"1334","SLP",1,115,150538.836774716,22.9629677748345
"1335","SLP",1,120,472760.999679133,24.6283838248147
"1336","SLP",1,120,105033.914385019,24.6283838248147
"1337","SLP",1,125,2322906.69803368,156.38509461967
"1338","SLP",1,125,180208.037795218,156.38509461967
"1339","SLP",1,125,113606.273539114,156.38509461967
"1340","SLP",1,125,7037.16754404114,156.38509461967
"1341","SLP",1,125,20780.5882059453,156.38509461967
"1342","SLP",1,125,14986.9677539501,156.38509461967
"1343","SLP",1,125,26734.9534820491,156.38509461967
"1344","SLP",1,125,33520.0082156397,156.38509461967
"1345","SLP",1,125,419270.672362787,156.38509461967
"1346","SLP",1,125,10177.1894013041,156.38509461967
"1347","SLP",1,125,7351.32680940012,156.38509461967
"1348","SLP",1,130,241580.097480646,39.4461389360332
"1349","SLP",1,125,1608.49543863797,156.38509461967
"1350","SLP",1,125,5390.97299356008,156.38509461967
"1351","SLP",1,125,2499.66055470628,156.38509461967
"1352","SLP",1,125,1301266.52667281,156.38509461967
"1353","SLP",1,130,1360702.31808608,39.4461389360332
"1354","SLP",1,130,411543.925231282,39.4461389360332
"1355","SLP",1,140,30919.5548966307,10.3391441072753
"1356","SLP",1,160,139401.629018352,11.8451144631682
"1357","SLP",1,170,96380.1356213179,11.4760553973454
"1358","SLP",1,240,284125.639590661,12.5571718122413
"1359","SLP",1,245,72628.38616324,11.1931111183787
"1360","SLP",1,250,2587415.70949655,25.1010376904932
"1361","SLP",1,250,30787.60800518,25.1010376904932
"1362","SLP",1,295,113371.701287646,99.9986848811391
"1363","SLP",1,295,100939.37195984,99.9986848811391
"1364","SLP",1,295,237127.413492958,99.9986848811391
"1365","SLP",1,295,51383.8894421147,99.9986848811391
"1366","SLP",1,295,45844.2143962847,99.9986848811391
"1367","SLP",1,295,124564.148714835,99.9986848811391
"1368","SLP",1,295,86582.2935329347,99.9986848811391
"1369","SLP",1,295,5697.27827728509,99.9986848811391
"1370","SLP",1,295,68348.4897714995,99.9986848811391
"1371","SLP",1,300,68683.0693891068,45.9342922577839
"1372","SLP",1,300,78472.7956964682,45.9342922577839
"1373","SLP",1,300,90779.4613181306,45.9342922577839
"1374","SLP",1,305,192181.6945956,109.772366025694
"1375","SLP",1,305,74183.474526767,109.772366025694
"1376","SLP",1,300,181741.13501017,45.9342922577839
"1377","SLP",1,305,959202.588167099,109.772366025694
"1378","SLP",1,305,314469.759432909,109.772366025694
"1379","SLP",1,305,168892.021056987,109.772366025694
"1380","SLP",1,305,67490.8349770695,109.772366025694
"1381","SLP",1,305,115846.229101124,109.772366025694
"1382","SLP",1,310,107342.984985407,94.2516573426837
"1383","SLP",1,305,217721.01027357,109.772366025694
"1384","SLP",1,310,8331.50371732013,94.2516573426837
"1385","SLP",1,305,381406.626905396,109.772366025694
"1386","SLP",1,310,657637.444157585,94.2516573426837
"1387","SLP",1,310,155480.562018812,94.2516573426837
"1388","SLP",1,310,2944888.11277058,94.2516573426837
"1389","SLP",1,310,97313.9740375974,94.2516573426837
"1390","SLP",1,310,26939.1570045325,94.2516573426837
"1391","SLP",1,310,121391.14013471,94.2516573426837
"1392","SLP",1,320,313962.91581813,12.6570301554257
"1393","SLP",1,335,346496.202141155,12.7556271369204
"1394","SLP",1,340,195825.942073764,55.2953966089296
"1395","SLP",1,340,33363.7139811236,55.2953966089296
"1396","SLP",1,340,36945.129606216,55.2953966089296
"1397","SLP",1,340,87525.8185265628,55.2953966089296
"1398","SLP",1,345,29973.9355079002,41.7952035563633
"1399","SLP",1,345,33540.428567888,41.7952035563633
"1400","SLP",1,350,121249.768465298,22.7935907741783
"1401","SLP",1,350,65380.7319114084,22.7935907741783
"1402","SLP",1,345,105227.64593199,41.7952035563633
"1403","SLP",1,345,13396.2746736825,41.7952035563633
"1404","SLP",1,340,48938.159561295,55.2953966089296
"1405","SLP",1,355,132904.030012565,11.7973825678877
"1406","SLP",1,370,27646.0153515902,58.1902096927198
"1407","SLP",1,370,337341.077549818,58.1902096927198
"1408","SLP",1,370,105159.316291775,58.1902096927198
"1409","SLP",1,370,837334.973146595,58.1902096927198
"1410","SLP",1,375,54428.0927234432,24.2088007584357
"1411","SLP",1,370,22763.456769136,58.1902096927198
"1412","SLP",1,375,599688.149668244,24.2088007584357
"1413","SLP",1,380,507780.332988699,13.1378042176656
"1414","SLP",1,435,13873.2731582525,18.8509357767824
"1415","SLP",1,435,11083.5388818648,18.8509357767824
"1416","SLP",1,440,513.126800086333,6.24052298828596
"1417","SLP",1,445,103974.935861371,22.2979358274759
"1418","SLP",1,445,46445.3057906715,22.2979358274759
"1419","SLP",2,0,37733.1457634914,140.253954542834
"1420","SLP",2,0,26184.1275701197,140.253954542834
"1421","SLP",2,0,103719.681458267,140.253954542834
"1422","SLP",2,0,53454.1990008303,140.253954542834
"1423","SLP",2,0,14568.6123322471,140.253954542834
"1424","SLP",2,0,370888.051102401,140.253954542834
"1425","SLP",2,0,119881.081265884,140.253954542834
"1426","SLP",2,0,43259.7308399314,140.253954542834
"1427","SLP",2,0,37165.0410919673,140.253954542834
"1428","SLP",2,0,66350.4368438164,140.253954542834
"1429","SLP",2,0,58936.2781813445,140.253954542834
"1430","SLP",2,0,3481.93185772869,140.253954542834
"1431","SLP",2,0,105011.661437056,140.253954542834
"1432","SLP",2,5,136004.258362883,108.682924217095
"1433","SLP",2,5,111997.778100476,108.682924217095
"1434","SLP",2,5,243889.168081034,108.682924217095
"1435","SLP",2,5,58914.2870327694,108.682924217095
"1436","SLP",2,5,583478.316973884,108.682924217095
"1437","SLP",2,5,72474.9717219897,108.682924217095
"1438","SLP",2,5,375735.266767503,108.682924217095
"1439","SLP",2,5,160691.155234179,108.682924217095
"1440","SLP",2,5,283878.500968578,108.682924217095
"1441","SLP",2,10,189490.396889024,131.495966311282
"1442","SLP",2,10,146461.049510356,131.495966311282
"1443","SLP",2,10,46724.6457374532,131.495966311282
"1444","SLP",2,10,121127.246351808,131.495966311282
"1445","SLP",2,10,121776.50883355,131.495966311282
"1446","SLP",2,10,105313.516131188,131.495966311282
"1447","SLP",2,10,243863.773540417,131.495966311282
"1448","SLP",2,10,161429.69130716,131.495966311282
"1449","SLP",2,10,251415.376881484,131.495966311282
"1450","SLP",2,10,292849.84238968,131.495966311282
"1451","SLP",2,10,219614.081646746,131.495966311282
"1452","SLP",2,15,292780.727351301,184.499313252309
"1453","SLP",2,15,44484.9519748315,184.499313252309
"1454","SLP",2,15,139951.669532118,184.499313252309
"1455","SLP",2,15,162294.676484449,184.499313252309
"1456","SLP",2,15,212637.127961898,184.499313252309
"1457","SLP",2,15,424616.877661033,184.499313252309
"1458","SLP",2,15,43427.2824481229,184.499313252309
"1459","SLP",2,15,117362.832954644,184.499313252309
"1460","SLP",2,15,258414.845313682,184.499313252309
"1461","SLP",2,15,28148.6701761646,184.499313252309
"1462","SLP",2,15,91537.632345197,184.499313252309
"1463","SLP",2,15,156067.516246258,184.499313252309
"1464","SLP",2,20,125726.537996664,103.096713365534
"1465","SLP",2,20,27738.1687360955,103.096713365534
"1466","SLP",2,20,282537.564504271,103.096713365534
"1467","SLP",2,15,106358.619287282,184.499313252309
"1468","SLP",2,15,35448.9461049438,184.499313252309
"1469","SLP",2,15,35068.5515944717,184.499313252309
"1470","SLP",2,15,71628.3125018473,184.499313252309
"1471","SLP",2,20,68084.595988598,103.096713365534
"1472","SLP",2,20,242287.479426479,103.096713365534
"1473","SLP",2,20,32268.345342572,103.096713365534
"1474","SLP",2,20,429194.963555477,103.096713365534
"1475","SLP",2,25,155393.644622063,101.383252255397
"1476","SLP",2,25,104677.867217612,101.383252255397
"1477","SLP",2,25,77911.4978090269,101.383252255397
"1478","SLP",2,25,64520.4591231004,101.383252255397
"1479","SLP",2,20,24504.4226980004,103.096713365534
"1480","SLP",2,20,107819.459871202,103.096713365534
"1481","SLP",2,25,210580.17017196,101.383252255397
"1482","SLP",2,25,109955.742875643,101.383252255397
"1483","SLP",2,25,56437.1412254138,101.383252255397
"1484","SLP",2,25,20964.8949749559,101.383252255397
"1485","SLP",2,30,201262.991759576,49.2576334802862
"1486","SLP",2,30,366630.145859236,49.2576334802862
"1487","SLP",2,25,47852.7392994797,101.383252255397
"1488","SLP",2,30,415346.823138453,49.2576334802862
"1489","SLP",2,30,80522.16130416,49.2576334802862
"1490","SLP",2,35,149726.211474987,32.4813854043526
"1491","SLP",2,35,14224.0843379034,32.4813854043526
"1492","SLP",2,35,60001.8016896871,32.4813854043526
"1493","SLP",2,40,73626.3654295304,21.4402259025804
"1494","SLP",2,40,27818.8029475376,21.4402259025804
"1495","SLP",2,45,237475.083079955,35.1468117235667
"1496","SLP",2,45,36421.5308306177,35.1468117235667
"1497","SLP",2,45,212368.521790016,35.1468117235667
"1498","SLP",2,50,58068.1514114025,20.8051509644295
"1499","SLP",2,50,18690.6436931447,20.8051509644295
"1500","SLP",2,70,233234.456596384,49.3963834377238
"1501","SLP",2,70,684847.301729102,49.3963834377238
"1502","SLP",2,70,93480.1838026667,49.3963834377238
"1503","SLP",2,70,189876.28918664,49.3963834377238
"1504","SLP",2,80,712518.449821921,13.4765610852766
"1505","SLP",2,85,444677.517550531,27.3129558745053
"1506","SLP",2,85,1636141.45398956,27.3129558745053
"1507","SLP",2,105,25702.4166965693,10.1543403013483
"1508","SLP",2,100,3144.73424624338,8.05348466516462
"1509","SLP",2,110,422236.335827775,47.0771098394998
"1510","SLP",2,110,861.058186471402,47.0771098394998
"1511","SLP",2,110,1837.83170235003,47.0771098394998
"1512","SLP",2,110,17054.1357200122,47.0771098394998
"1513","SLP",2,120,56764.6522595506,10.9466690916141
"1514","SLP",2,130,1672869.29010391,14.3300508478695
"1515","SLP",2,140,3416.4820107789,8.13636664881224
"1516","SLP",2,110,45.8148928648511,47.0771098394998
"1517","SLP",2,110,534.070751110265,47.0771098394998
"1518","SLP",2,215,166214.336918578,19.1700618116685
"1519","SLP",2,215,1272.86862347946,19.1700618116685
"1520","SLP",2,220,1143882.15950593,13.9499384381914
"1521","SLP",2,230,516702.456124894,30.5660793842281
"1522","SLP",2,230,3539.5277230445,30.5660793842281
"1523","SLP",2,230,10291.8575331602,30.5660793842281
"1524","SLP",2,255,281046.878790143,12.5462767628362
"1525","SLP",2,275,2260271.19450274,14.6309953616169
"1526","SLP",2,290,56878.5349932432,10.9486733080491
"1527","SLP",2,455,47430.1950875719,45.1199314942255
"1528","SLP",2,455,98488.92969004,45.1199314942255
"1529","SLP",2,455,43461.8399673124,45.1199314942255
"1530","SLP",2,455,193993.34635917,45.1199314942255
"1531","SLP",2,460,29764.7577970487,10.3010803483815
"1532","SLP",3,0,2875.08087681026,76.1816538237532
"1533","SLP",3,0,37560.8817663196,76.1816538237532
"1534","SLP",3,0,7084.29143384498,76.1816538237532
"1535","SLP",3,0,3694.5129606216,76.1816538237532
"1536","SLP",3,0,47599.8410908657,76.1816538237532
"1537","SLP",3,0,33564.5141115655,76.1816538237532
"1538","SLP",3,0,9008.51693416873,76.1816538237532
"1539","SLP",3,0,29915.2924450332,76.1816538237532
"1540","SLP",3,5,46181.4120077699,33.8062189631565
"1541","SLP",3,5,34848.1165099448,33.8062189631565
"1542","SLP",3,5,298681.161953518,33.8062189631565
"1543","SLP",3,10,39792.9833466951,52.5026246096102
"1544","SLP",3,10,10689.7926026149,52.5026246096102
"1545","SLP",3,10,45401.2498321285,52.5026246096102
"1546","SLP",3,10,98469.2947359551,52.5026246096102
"1547","SLP",3,10,33300.8821280518,52.5026246096102
"1548","SLP",3,15,14624.1138024605,92.6928535097585
"1549","SLP",3,15,33518.1756199251,92.6928535097585
"1550","SLP",3,15,6207.78708349343,92.6928535097585
"1551","SLP",3,15,8466.59220142449,92.6928535097585
"1552","SLP",3,15,46313.3588992207,92.6928535097585
"1553","SLP",3,15,113097.335529233,92.6928535097585
"1554","SLP",3,15,244497.589858279,92.6928535097585
"1555","SLP",3,15,33467.3865386921,92.6928535097585
"1556","SLP",3,15,16328.4278170329,92.6928535097585
"1557","SLP",3,20,21951.8786669587,91.1881797471578
"1558","SLP",3,20,23637.3431256096,91.1881797471578
"1559","SLP",3,20,38488.6987966797,91.1881797471578
"1560","SLP",3,20,18372.0338381931,91.1881797471578
"1561","SLP",3,20,38603.8905273114,91.1881797471578
"1562","SLP",3,20,75869.4625841935,91.1881797471578
"1563","SLP",3,20,17966.76838588,91.1881797471578
"1564","SLP",3,20,10315.1576786743,91.1881797471578
"1565","SLP",3,20,20105.6693841991,91.1881797471578
"1566","SLP",3,25,63862.2954621733,114.510438513901
"1567","SLP",3,25,81337.9281965421,114.510438513901
"1568","SLP",3,25,9330.53018116168,114.510438513901
"1569","SLP",3,25,33476.8113166528,114.510438513901
"1570","SLP",3,25,65935.7466135426,114.510438513901
"1571","SLP",3,25,19508.766780017,114.510438513901
"1572","SLP",3,25,55499.3758183173,114.510438513901
"1573","SLP",3,25,14049.2023468536,114.510438513901
"1574","SLP",3,25,31855.7495074005,114.510438513901
"1575","SLP",3,30,33009.4994094314,63.0550960419297
"1576","SLP",3,25,17784.5560119718,114.510438513901
"1577","SLP",3,25,58417.3917947266,114.510438513901
"1578","SLP",3,30,56352.3182237669,63.0550960419297
"1579","SLP",3,30,77584.7721730535,63.0550960419297
"1580","SLP",3,30,35405.749205957,63.0550960419297
"1581","SLP",3,30,9811.97925532432,63.0550960419297
"1582","SLP",3,30,48341.7805558885,63.0550960419297
"1583","SLP",3,35,29546.678907012,95.9795131854921
"1584","SLP",3,35,27646.0153515902,95.9795131854921
"1585","SLP",3,35,11933.8632934364,95.9795131854921
"1586","SLP",3,35,31750.5061535052,95.9795131854921
"1587","SLP",3,35,50709.7560185319,95.9795131854921
"1588","SLP",3,35,25530.6762981731,95.9795131854921
"1589","SLP",3,35,43957.1644090284,95.9795131854921
"1590","SLP",3,40,54675.4931449134,84.7605256515137
"1591","SLP",3,40,66468.2465683261,84.7605256515137
"1592","SLP",3,40,69447.0000027048,84.7605256515137
